Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 30th, 2026 07:31:24 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406186248,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:31:56 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406187807,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:32:26 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406189373,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:32:57 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406191142,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:33:30 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406192949,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:34:03 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406194644,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:34:35 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406196227,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:35:05 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406197972,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:35:39 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406199806,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:36:15 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406201627,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:36:34 AM",pos_txs5qfx0h@paystack.com,300,Incorrect PIN,6406202687,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:36:44 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406203199,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 07:36:47 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406203361,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:37:16 AM",pos_txs5qfx0h@paystack.com,300,Incorrect PIN,6406204729,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:37:19 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406204938,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:37:55 AM",2pstaw36@paystack.com,30,The transaction was not completed,6406206868,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 30th, 2026 07:37:56 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406206905,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:38:03 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406207282,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:38:26 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406208515,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:38:37 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406209175,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:39:07 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406210752,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:39:09 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406210830,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:39:42 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406212415,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:39:54 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406213031,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:40:16 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406214059,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:40:50 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406215886,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:41:25 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406217646,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:41:29 AM",pos_dvni7ocn5@paystack.com,300,Approved or completed successfully,6406217873,debit,Providus Bank,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 07:41:58 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406219555,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:42:24 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406221206,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:42:30 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406221623,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:42:45 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406222704,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 07:42:59 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406223650,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:43:15 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406224798,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:43:32 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406226080,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:43:50 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406227375,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:44:05 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406228327,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:44:21 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406229346,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 07:44:26 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406229748,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:44:48 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406231311,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:44:53 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406231646,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 07:45:00 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406232154,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:45:34 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406234815,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:45:47 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406235669,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:46:06 AM",pos_ldr3jxesu@paystack.com,300,PIN tries exceeded,6406236730,debit,PAYCOM,NGN,pos,2PSTAW36,failed,pos
"Jul 30th, 2026 07:46:26 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406238104,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:46:57 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406240165,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:47:32 AM",pos_dsuyk66sp@paystack.com,300,Approved or completed successfully,6406242193,debit,Guaranty Trust Bank,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 07:47:57 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406243515,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:48:47 AM",2pstaw34@paystack.com,300,The transaction was not completed,6406246136,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 30th, 2026 07:49:39 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406248924,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:50:31 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406251516,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:51:02 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406253097,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:51:32 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406254713,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:52:04 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406256338,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:52:58 AM",pos_ppj8_caaz@paystack.com,300,Approved or completed successfully,6406259207,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 07:53:08 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406259675,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:54:07 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406262652,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:55:10 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406265808,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:55:52 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406267916,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:56:24 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406269491,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:56:58 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406271189,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:58:04 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406274415,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 07:59:01 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406277218,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 08:00:31 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406281906,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 08:05:46 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406304704,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:09:42 AM",pos_rhqcu5jdc@paystack.com,300,Approved or completed successfully,6406319897,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 08:19:33 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6406355334,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 30th, 2026 08:21:04 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6406360846,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 30th, 2026 08:21:15 AM",pos_qtmjpmdmb@paystack.com,300,Approved or completed successfully,6406361484,,First City Monument Bank,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 08:22:05 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6406364529,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 30th, 2026 08:22:19 AM",pos_iafnliujs@paystack.com,300,Incorrect PIN,6406365354,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 08:22:46 AM",pos_iafnliujs@paystack.com,300,Incorrect PIN,6406366941,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 08:23:04 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6406368040,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 30th, 2026 08:23:28 AM",pos_txs5qfx0h@paystack.com,300,PIN tries exceeded,6406369344,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 30th, 2026 08:23:37 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6406369826,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 30th, 2026 08:24:06 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406371492,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:24:35 AM",pos_ol8fdewr1@paystack.com,300,Not sufficient funds,6406373214,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:25:20 AM",pos_ol8fdewr1@paystack.com,300,Not sufficient funds,6406375758,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:26:11 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406378593,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:26:29 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406379626,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:26:57 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406381139,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:27:19 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406382328,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:27:20 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406382390,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:28:01 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406384698,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:29:11 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406388476,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:30:38 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406393244,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:32:30 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406399605,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:35:33 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406413591,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:36:40 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406419055,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:39:00 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406428862,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:40:02 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406432618,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:40:13 AM",2pstao60@paystack.com,300,Approved,6406433276,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO60,success,bank_transfer
"Jul 30th, 2026 08:41:57 AM",pos_yffo7xzve@paystack.com,300,Approved or completed successfully,6406439628,,First City Monument Bank,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:43:28 AM",pos_dz7sfxvnf@paystack.com,300,Approved or completed successfully,6406445243,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 08:44:02 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406447306,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:44:49 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406449973,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 08:52:53 AM",2pstaw34@paystack.com,300,The transaction was not completed,6406479205,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 30th, 2026 09:04:42 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406520627,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:04:46 AM",2pstao60@paystack.com,300,Approved,6406520898,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO60,success,bank_transfer
"Jul 30th, 2026 09:05:44 AM",2pstao61@paystack.com,30,The transaction was not completed,6406524759,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 30th, 2026 09:06:12 AM",pos_zvcp2vzlo@paystack.com,300,Approved or completed successfully,6406526439,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 09:15:42 AM",pos_vleh68k2a@paystack.com,300,Approved or completed successfully,6406564968,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 30th, 2026 09:18:06 AM",2pstao61@paystack.com,300,The transaction was not completed,6406573961,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 30th, 2026 09:18:08 AM",2pstao61@paystack.com,300,Approved,6406574063,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 30th, 2026 09:18:48 AM",2pstao61@paystack.com,300,The transaction was not completed,6406576891,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 30th, 2026 09:18:49 AM",2pstao61@paystack.com,300,No transfer received,6406577009,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 30th, 2026 09:20:24 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406583803,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:21:14 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406587113,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:21:49 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406589398,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:22:51 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406593314,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:23:24 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406595212,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:23:52 AM",2pstaw34@paystack.com,300,The transaction was not completed,6406596902,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 30th, 2026 09:25:04 AM",pos_iafnliujs@paystack.com,600,Approved or completed successfully,6406601617,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:26:17 AM",pos_rpewo4osr@paystack.com,300,Approved or completed successfully,6406606261,debit,Fidelity Bank,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:27:22 AM",pos_wchthmgyb@paystack.com,300,Approved or completed successfully,6406610286,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:28:22 AM",2pstao64@paystack.com,300,The transaction was not completed,6406613978,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 30th, 2026 09:28:24 AM",2pstao64@paystack.com,300,Approved,6406614120,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO64,success,bank_transfer
"Jul 30th, 2026 09:31:38 AM",2pstao64@paystack.com,300,The transaction was not completed,6406625713,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 30th, 2026 09:32:03 AM",pos_dcoe3bq5o@paystack.com,300,Approved or completed successfully,6406627490,debit,Zenith Bank,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:33:23 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406633133,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:33:57 AM",pos_zbthygao4@paystack.com,600,Approved or completed successfully,6406635385,debit,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:34:06 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406636027,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:34:08 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406636139,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:34:49 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406639027,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:35:07 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406640174,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:36:03 AM",pos_rfkc5akwa@paystack.com,300,Approved or completed successfully,6406643600,,Keystone Bank,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:36:13 AM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6406644282,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:36:47 AM",pos_3mby0em7l@paystack.com,300,Approved or completed successfully,6406646448,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:37:10 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406647879,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:37:39 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406649847,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:38:07 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406651629,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:38:30 AM",pos_d6systluv@paystack.com,300,Approved or completed successfully,6406653202,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:38:42 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6406654020,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 30th, 2026 09:39:36 AM",pos_iafnliujs@paystack.com,600,Approved or completed successfully,6406658088,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:41:01 AM",pos_a6qu3qnsi@paystack.com,300,Security violation,6406664190,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:43:40 AM",pos_a6qu3qnsi@paystack.com,300,Security violation,6406674474,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:45:24 AM",pos_mc7mxzinz@paystack.com,300,Approved or completed successfully,6406681182,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW34,success,pos
"Jul 30th, 2026 09:47:05 AM",pos_iafnliujs@paystack.com,600,Incorrect PIN,6406688855,debit,PAYCOM,NGN,pos,2PSTAO64,failed,pos
"Jul 30th, 2026 09:47:34 AM",pos_iafnliujs@paystack.com,600,Approved or completed successfully,6406690611,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:49:27 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406697935,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:50:31 AM",pos_iafnliujs@paystack.com,600,Approved or completed successfully,6406702300,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:51:12 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406705062,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:52:25 AM",2pstao64@paystack.com,300,The transaction was not completed,6406709793,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 30th, 2026 09:52:40 AM",pos_dzqh4ta_a@paystack.com,300,Approved or completed successfully,6406710754,debit,Guaranty Trust Bank,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:53:09 AM",pos_a6qu3qnsi@paystack.com,300,Security violation,6406712610,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:53:32 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406714113,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:54:00 AM",pos_keeilypg6@paystack.com,300,Approved or completed successfully,6406715871,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:54:15 AM",pos_bixmyim6m@paystack.com,300,Approved or completed successfully,6406716784,debit,Zenith Bank,NGN,pos,2PSTAW36,success,pos
"Jul 30th, 2026 09:54:59 AM",pos_6tsubjzxz@paystack.com,300,Approved or completed successfully,6406719782,,First City Monument Bank,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:55:48 AM",pos_a6qu3qnsi@paystack.com,300,Security violation,6406722965,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 30th, 2026 09:56:11 AM",pos_iafnliujs@paystack.com,600,Approved or completed successfully,6406724521,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:56:36 AM",pos_bnneyfzo-@paystack.com,300,Approved or completed successfully,6406726202,credit,Zenith Bank,NGN,pos,2PSTAW33,success,pos
"Jul 30th, 2026 09:56:37 AM",2pstaw33@paystack.com,300,Approved,6406726304,transfer,Zenith Bank,NGN,pos,2PSTAW33,success,bank_transfer
"Jul 30th, 2026 09:57:01 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406727940,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:57:35 AM",pos_h6mmeofu5@paystack.com,300,Approved or completed successfully,6406730085,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:58:11 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6406732353,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 30th, 2026 09:58:27 AM",pos_a6qu3qnsi@paystack.com,300,Security violation,6406733366,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
